date,open,high,low,close,volume,average,barCount
2025-05-23 18:33:00+00:00,1.13607,1.136155,1.13599,1.13603,-1.0,-1.0,-1
2025-05-23 18:34:00+00:00,1.13603,1.136155,1.13603,1.13612,-1.0,-1.0,-1
2025-05-23 18:35:00+00:00,1.13612,1.136275,1.13609,1.13623,-1.0,-1.0,-1
2025-05-23 18:36:00+00:00,1.13623,1.136255,1.136185,1.136235,-1.0,-1.0,-1
2025-05-23 18:37:00+00:00,1.136235,1.136245,1.136115,1.13619,-1.0,-1.0,-1
2025-05-23 18:38:00+00:00,1.13619,1.136255,1.136175,1.136245,-1.0,-1.0,-1
2025-05-23 18:39:00+00:00,1.136245,1.13626,1.136035,1.13605,-1.0,-1.0,-1
2025-05-23 18:40:00+00:00,1.13605,1.13605,1.13565,1.13565,-1.0,-1.0,-1
2025-05-23 18:41:00+00:00,1.13565,1.136025,1.135565,1.136025,-1.0,-1.0,-1
2025-05-23 18:42:00+00:00,1.136025,1.136025,1.13594,1.135945,-1.0,-1.0,-1
2025-05-23 18:43:00+00:00,1.135945,1.135975,1.135915,1.13597,-1.0,-1.0,-1
2025-05-23 18:44:00+00:00,1.13597,1.13597,1.135835,1.13592,-1.0,-1.0,-1
2025-05-23 18:45:00+00:00,1.13592,1.135925,1.135675,1.135785,-1.0,-1.0,-1
2025-05-23 18:46:00+00:00,1.135785,1.135965,1.135785,1.13594,-1.0,-1.0,-1
2025-05-23 18:47:00+00:00,1.13594,1.13598,1.13593,1.135935,-1.0,-1.0,-1
2025-05-23 18:48:00+00:00,1.135935,1.135975,1.135935,1.135965,-1.0,-1.0,-1
2025-05-23 18:49:00+00:00,1.135965,1.13597,1.135875,1.13597,-1.0,-1.0,-1
2025-05-23 18:50:00+00:00,1.13597,1.13597,1.13582,1.13597,-1.0,-1.0,-1
2025-05-23 18:51:00+00:00,1.13597,1.135975,1.135935,1.135975,-1.0,-1.0,-1
2025-05-23 18:52:00+00:00,1.135975,1.135975,1.135925,1.13597,-1.0,-1.0,-1
2025-05-23 18:53:00+00:00,1.13597,1.136025,1.135955,1.13597,-1.0,-1.0,-1
2025-05-23 18:54:00+00:00,1.13597,1.13598,1.135915,1.135925,-1.0,-1.0,-1
2025-05-23 18:55:00+00:00,1.135925,1.13601,1.135925,1.135985,-1.0,-1.0,-1
2025-05-23 18:56:00+00:00,1.135985,1.13609,1.135825,1.136085,-1.0,-1.0,-1
2025-05-23 18:57:00+00:00,1.136085,1.13613,1.135965,1.135985,-1.0,-1.0,-1
2025-05-23 18:58:00+00:00,1.135985,1.136115,1.13598,1.13605,-1.0,-1.0,-1
2025-05-23 18:59:00+00:00,1.13605,1.13609,1.135935,1.13596,-1.0,-1.0,-1
2025-05-23 19:00:00+00:00,1.13596,1.13601,1.13592,1.13599,-1.0,-1.0,-1
2025-05-23 19:01:00+00:00,1.13599,1.13619,1.13597,1.13619,-1.0,-1.0,-1
2025-05-23 19:02:00+00:00,1.13619,1.13631,1.13616,1.13628,-1.0,-1.0,-1
2025-05-23 19:03:00+00:00,1.13628,1.136395,1.136275,1.13639,-1.0,-1.0,-1
2025-05-23 19:04:00+00:00,1.13639,1.136535,1.136385,1.13647,-1.0,-1.0,-1
2025-05-23 19:05:00+00:00,1.13647,1.13649,1.136425,1.136485,-1.0,-1.0,-1
2025-05-23 19:06:00+00:00,1.136485,1.136575,1.136445,1.13649,-1.0,-1.0,-1
2025-05-23 19:07:00+00:00,1.13649,1.136535,1.13643,1.13651,-1.0,-1.0,-1
2025-05-23 19:08:00+00:00,1.13651,1.136525,1.136395,1.13646,-1.0,-1.0,-1
2025-05-23 19:09:00+00:00,1.13646,1.13648,1.136395,1.136455,-1.0,-1.0,-1
2025-05-23 19:10:00+00:00,1.136455,1.136465,1.136345,1.13636,-1.0,-1.0,-1
2025-05-23 19:11:00+00:00,1.13636,1.13636,1.136285,1.13629,-1.0,-1.0,-1
2025-05-23 19:12:00+00:00,1.13629,1.136445,1.13629,1.136415,-1.0,-1.0,-1
2025-05-23 19:13:00+00:00,1.136415,1.13644,1.136345,1.136365,-1.0,-1.0,-1
2025-05-23 19:14:00+00:00,1.136365,1.13637,1.136275,1.13629,-1.0,-1.0,-1
2025-05-23 19:15:00+00:00,1.13629,1.136375,1.136245,1.13631,-1.0,-1.0,-1
2025-05-23 19:16:00+00:00,1.13631,1.13638,1.13629,1.136365,-1.0,-1.0,-1
2025-05-23 19:17:00+00:00,1.136365,1.136375,1.13629,1.136295,-1.0,-1.0,-1
2025-05-23 19:18:00+00:00,1.136295,1.136345,1.136245,1.136285,-1.0,-1.0,-1
2025-05-23 19:19:00+00:00,1.136285,1.136295,1.136195,1.136195,-1.0,-1.0,-1
2025-05-23 19:20:00+00:00,1.136195,1.13627,1.13618,1.136255,-1.0,-1.0,-1
2025-05-23 19:21:00+00:00,1.136255,1.13633,1.136245,1.13628,-1.0,-1.0,-1
2025-05-23 19:22:00+00:00,1.13628,1.13631,1.136225,1.13626,-1.0,-1.0,-1
2025-05-23 19:23:00+00:00,1.13626,1.136265,1.13618,1.136225,-1.0,-1.0,-1
2025-05-23 19:24:00+00:00,1.136225,1.136245,1.135985,1.13599,-1.0,-1.0,-1
2025-05-23 19:25:00+00:00,1.13599,1.136215,1.135945,1.136185,-1.0,-1.0,-1
2025-05-23 19:26:00+00:00,1.136185,1.136185,1.136125,1.136135,-1.0,-1.0,-1
2025-05-23 19:27:00+00:00,1.136135,1.136145,1.13607,1.136135,-1.0,-1.0,-1
2025-05-23 19:28:00+00:00,1.136135,1.136165,1.13607,1.13609,-1.0,-1.0,-1
2025-05-23 19:29:00+00:00,1.13609,1.13614,1.136075,1.136135,-1.0,-1.0,-1
2025-05-23 19:30:00+00:00,1.136135,1.13614,1.13602,1.136125,-1.0,-1.0,-1
2025-05-23 19:31:00+00:00,1.136125,1.136195,1.136125,1.13618,-1.0,-1.0,-1
2025-05-23 19:32:00+00:00,1.13618,1.136225,1.136175,1.1362,-1.0,-1.0,-1
2025-05-23 19:33:00+00:00,1.1362,1.1362,1.136075,1.1361,-1.0,-1.0,-1
2025-05-23 19:34:00+00:00,1.1361,1.136105,1.136045,1.13605,-1.0,-1.0,-1
2025-05-23 19:35:00+00:00,1.13605,1.13605,1.135895,1.1359,-1.0,-1.0,-1
2025-05-23 19:36:00+00:00,1.1359,1.135985,1.13589,1.135905,-1.0,-1.0,-1
2025-05-23 19:37:00+00:00,1.135905,1.135905,1.135835,1.13589,-1.0,-1.0,-1
2025-05-23 19:38:00+00:00,1.13589,1.13594,1.135885,1.13594,-1.0,-1.0,-1
2025-05-23 19:39:00+00:00,1.13594,1.13594,1.135835,1.135885,-1.0,-1.0,-1
2025-05-23 19:40:00+00:00,1.135885,1.136,1.13586,1.13588,-1.0,-1.0,-1
2025-05-23 19:41:00+00:00,1.13588,1.13604,1.13588,1.13597,-1.0,-1.0,-1
2025-05-23 19:42:00+00:00,1.13597,1.13603,1.13592,1.136025,-1.0,-1.0,-1
2025-05-23 19:43:00+00:00,1.136025,1.136065,1.13594,1.13596,-1.0,-1.0,-1
2025-05-23 19:44:00+00:00,1.13596,1.13596,1.135835,1.135885,-1.0,-1.0,-1
2025-05-23 19:45:00+00:00,1.135885,1.135885,1.13568,1.13576,-1.0,-1.0,-1
2025-05-23 19:46:00+00:00,1.13576,1.135775,1.13564,1.13564,-1.0,-1.0,-1
2025-05-23 19:47:00+00:00,1.13564,1.135675,1.13554,1.135675,-1.0,-1.0,-1
2025-05-23 19:48:00+00:00,1.135675,1.13579,1.135675,1.13577,-1.0,-1.0,-1
2025-05-23 19:49:00+00:00,1.13577,1.13578,1.13574,1.135745,-1.0,-1.0,-1
2025-05-23 19:50:00+00:00,1.135745,1.135845,1.13573,1.13583,-1.0,-1.0,-1
2025-05-23 19:51:00+00:00,1.13583,1.135885,1.135785,1.135885,-1.0,-1.0,-1
2025-05-23 19:52:00+00:00,1.135885,1.135975,1.13583,1.135935,-1.0,-1.0,-1
2025-05-23 19:53:00+00:00,1.135935,1.13609,1.13592,1.13603,-1.0,-1.0,-1
2025-05-23 19:54:00+00:00,1.13603,1.13604,1.135915,1.135925,-1.0,-1.0,-1
2025-05-23 19:55:00+00:00,1.135925,1.13593,1.135865,1.13588,-1.0,-1.0,-1
2025-05-23 19:56:00+00:00,1.13588,1.13589,1.13583,1.135855,-1.0,-1.0,-1
2025-05-23 19:57:00+00:00,1.135855,1.13596,1.13579,1.135935,-1.0,-1.0,-1
2025-05-23 19:58:00+00:00,1.135935,1.13622,1.135925,1.136215,-1.0,-1.0,-1
2025-05-23 19:59:00+00:00,1.136215,1.136395,1.136215,1.13637,-1.0,-1.0,-1
2025-05-23 20:00:00+00:00,1.13637,1.13637,1.136185,1.13627,-1.0,-1.0,-1
2025-05-23 20:01:00+00:00,1.13627,1.13638,1.13627,1.136275,-1.0,-1.0,-1
2025-05-23 20:02:00+00:00,1.136275,1.13644,1.136275,1.136345,-1.0,-1.0,-1
2025-05-23 20:03:00+00:00,1.136345,1.136355,1.13631,1.136325,-1.0,-1.0,-1
2025-05-23 20:04:00+00:00,1.136325,1.13644,1.13632,1.136435,-1.0,-1.0,-1
2025-05-23 20:05:00+00:00,1.136435,1.136585,1.13643,1.13658,-1.0,-1.0,-1
2025-05-23 20:06:00+00:00,1.13658,1.136585,1.136535,1.136545,-1.0,-1.0,-1
2025-05-23 20:07:00+00:00,1.136545,1.136665,1.136545,1.136665,-1.0,-1.0,-1
2025-05-23 20:08:00+00:00,1.136665,1.13683,1.13663,1.136795,-1.0,-1.0,-1
2025-05-23 20:09:00+00:00,1.136795,1.13682,1.13668,1.136735,-1.0,-1.0,-1
2025-05-23 20:10:00+00:00,1.136735,1.13674,1.136695,1.136735,-1.0,-1.0,-1
2025-05-23 20:11:00+00:00,1.136735,1.136735,1.136635,1.136635,-1.0,-1.0,-1
2025-05-23 20:12:00+00:00,1.136635,1.136635,1.136245,1.136265,-1.0,-1.0,-1
2025-05-23 20:13:00+00:00,1.136265,1.136285,1.13616,1.13619,-1.0,-1.0,-1
2025-05-23 20:14:00+00:00,1.13619,1.13619,1.13609,1.136145,-1.0,-1.0,-1
2025-05-23 20:15:00+00:00,1.136145,1.13615,1.13603,1.136035,-1.0,-1.0,-1
2025-05-23 20:16:00+00:00,1.136035,1.136075,1.13603,1.136035,-1.0,-1.0,-1
2025-05-23 20:17:00+00:00,1.136035,1.13618,1.136015,1.13615,-1.0,-1.0,-1
2025-05-23 20:18:00+00:00,1.13615,1.136155,1.136025,1.136035,-1.0,-1.0,-1
2025-05-23 20:19:00+00:00,1.136035,1.13605,1.135925,1.13597,-1.0,-1.0,-1
2025-05-23 20:20:00+00:00,1.13597,1.13605,1.13597,1.13604,-1.0,-1.0,-1
2025-05-23 20:21:00+00:00,1.13604,1.136255,1.13603,1.13624,-1.0,-1.0,-1
2025-05-23 20:22:00+00:00,1.13624,1.13624,1.13618,1.136195,-1.0,-1.0,-1
2025-05-23 20:23:00+00:00,1.136195,1.136195,1.136135,1.136185,-1.0,-1.0,-1
2025-05-23 20:24:00+00:00,1.136185,1.136295,1.13614,1.13628,-1.0,-1.0,-1
2025-05-23 20:25:00+00:00,1.13628,1.136485,1.13627,1.13648,-1.0,-1.0,-1
2025-05-23 20:26:00+00:00,1.13648,1.13669,1.136475,1.13669,-1.0,-1.0,-1
2025-05-23 20:27:00+00:00,1.13669,1.136715,1.13663,1.136705,-1.0,-1.0,-1
2025-05-23 20:28:00+00:00,1.136705,1.136795,1.136645,1.13665,-1.0,-1.0,-1
2025-05-23 20:29:00+00:00,1.13665,1.136675,1.13647,1.136575,-1.0,-1.0,-1
2025-05-23 20:30:00+00:00,1.136575,1.136635,1.136535,1.13654,-1.0,-1.0,-1
2025-05-23 20:31:00+00:00,1.13654,1.136605,1.13654,1.136565,-1.0,-1.0,-1
2025-05-23 20:32:00+00:00,1.136565,1.13664,1.136565,1.13664,-1.0,-1.0,-1
2025-05-23 20:33:00+00:00,1.13664,1.13666,1.13662,1.136645,-1.0,-1.0,-1
2025-05-23 20:34:00+00:00,1.136645,1.13665,1.1365,1.13655,-1.0,-1.0,-1
2025-05-23 20:35:00+00:00,1.13655,1.136675,1.136485,1.136675,-1.0,-1.0,-1
2025-05-23 20:36:00+00:00,1.136675,1.136675,1.13664,1.13665,-1.0,-1.0,-1
2025-05-23 20:37:00+00:00,1.13665,1.136655,1.13662,1.13662,-1.0,-1.0,-1
2025-05-23 20:38:00+00:00,1.13662,1.136625,1.136585,1.13659,-1.0,-1.0,-1
2025-05-23 20:39:00+00:00,1.13659,1.13669,1.136585,1.13661,-1.0,-1.0,-1
2025-05-23 20:40:00+00:00,1.13661,1.136615,1.136515,1.13652,-1.0,-1.0,-1
2025-05-23 20:41:00+00:00,1.13652,1.13652,1.136325,1.136345,-1.0,-1.0,-1
2025-05-23 20:42:00+00:00,1.136345,1.136455,1.13634,1.136435,-1.0,-1.0,-1
2025-05-23 20:43:00+00:00,1.136435,1.13648,1.13637,1.13643,-1.0,-1.0,-1
2025-05-23 20:44:00+00:00,1.13643,1.13654,1.13641,1.13645,-1.0,-1.0,-1
2025-05-23 20:45:00+00:00,1.13645,1.13645,1.136365,1.136425,-1.0,-1.0,-1
2025-05-23 20:46:00+00:00,1.136425,1.136485,1.13638,1.13644,-1.0,-1.0,-1
2025-05-23 20:47:00+00:00,1.13644,1.136445,1.136375,1.136425,-1.0,-1.0,-1
2025-05-23 20:48:00+00:00,1.136425,1.136455,1.136415,1.13645,-1.0,-1.0,-1
2025-05-23 20:49:00+00:00,1.13645,1.13654,1.13643,1.136525,-1.0,-1.0,-1
2025-05-23 20:50:00+00:00,1.136525,1.13655,1.13647,1.13649,-1.0,-1.0,-1
2025-05-23 20:51:00+00:00,1.13649,1.13654,1.13646,1.13652,-1.0,-1.0,-1
2025-05-23 20:52:00+00:00,1.13652,1.136555,1.13646,1.13652,-1.0,-1.0,-1
2025-05-23 20:53:00+00:00,1.13652,1.13661,1.136515,1.13657,-1.0,-1.0,-1
2025-05-23 20:54:00+00:00,1.13657,1.13659,1.13647,1.136495,-1.0,-1.0,-1
2025-05-23 20:55:00+00:00,1.136495,1.136505,1.13645,1.136495,-1.0,-1.0,-1
2025-05-23 20:56:00+00:00,1.136495,1.1365,1.136415,1.136445,-1.0,-1.0,-1
2025-05-23 20:57:00+00:00,1.136445,1.136455,1.135945,1.13627,-1.0,-1.0,-1
2025-05-23 20:58:00+00:00,1.13627,1.13644,1.136095,1.13637,-1.0,-1.0,-1
2025-05-23 20:59:00+00:00,1.13637,1.13695,1.1363,1.13679,-1.0,-1.0,-1
2025-05-25 21:15:00+00:00,1.136675,1.136675,1.13661,1.136615,-1.0,-1.0,-1
2025-05-25 21:16:00+00:00,1.136615,1.136615,1.136615,1.136615,-1.0,-1.0,-1
2025-05-25 21:17:00+00:00,1.136615,1.136615,1.136615,1.136615,-1.0,-1.0,-1
2025-05-25 21:18:00+00:00,1.136615,1.136615,1.136515,1.136515,-1.0,-1.0,-1
2025-05-25 21:19:00+00:00,1.136515,1.136515,1.136455,1.136455,-1.0,-1.0,-1
2025-05-25 21:20:00+00:00,1.136455,1.136455,1.136455,1.136455,-1.0,-1.0,-1
2025-05-25 21:21:00+00:00,1.136455,1.136455,1.136365,1.13641,-1.0,-1.0,-1
2025-05-25 21:22:00+00:00,1.13641,1.13641,1.13641,1.13641,-1.0,-1.0,-1
2025-05-25 21:23:00+00:00,1.13641,1.13641,1.13628,1.1363,-1.0,-1.0,-1
2025-05-25 21:24:00+00:00,1.1363,1.136455,1.1363,1.136385,-1.0,-1.0,-1
2025-05-25 21:25:00+00:00,1.136385,1.1364,1.1363,1.1363,-1.0,-1.0,-1
2025-05-25 21:26:00+00:00,1.1363,1.13634,1.1363,1.13634,-1.0,-1.0,-1
2025-05-25 21:27:00+00:00,1.13634,1.136605,1.13634,1.13635,-1.0,-1.0,-1
2025-05-25 21:28:00+00:00,1.13635,1.13641,1.13635,1.13641,-1.0,-1.0,-1
2025-05-25 21:29:00+00:00,1.13641,1.13641,1.13641,1.13641,-1.0,-1.0,-1
2025-05-25 21:30:00+00:00,1.13641,1.13645,1.136385,1.1364,-1.0,-1.0,-1
2025-05-25 21:31:00+00:00,1.1364,1.1364,1.136385,1.136385,-1.0,-1.0,-1
2025-05-25 21:32:00+00:00,1.136385,1.136385,1.136385,1.136385,-1.0,-1.0,-1
2025-05-25 21:33:00+00:00,1.136385,1.136395,1.13637,1.13639,-1.0,-1.0,-1
2025-05-25 21:34:00+00:00,1.13639,1.1365,1.13638,1.1365,-1.0,-1.0,-1
2025-05-25 21:35:00+00:00,1.1365,1.136705,1.1365,1.136695,-1.0,-1.0,-1
2025-05-25 21:36:00+00:00,1.136695,1.136705,1.13669,1.136705,-1.0,-1.0,-1
2025-05-25 21:37:00+00:00,1.136705,1.136775,1.136705,1.136775,-1.0,-1.0,-1
2025-05-25 21:38:00+00:00,1.136775,1.136775,1.13674,1.13674,-1.0,-1.0,-1
2025-05-25 21:39:00+00:00,1.13674,1.136745,1.13673,1.13673,-1.0,-1.0,-1
2025-05-25 21:40:00+00:00,1.13673,1.136755,1.136685,1.1367,-1.0,-1.0,-1
2025-05-25 21:41:00+00:00,1.1367,1.1367,1.136625,1.13664,-1.0,-1.0,-1
2025-05-25 21:42:00+00:00,1.13664,1.136725,1.13658,1.13671,-1.0,-1.0,-1
2025-05-25 21:43:00+00:00,1.13671,1.136715,1.136645,1.136645,-1.0,-1.0,-1
2025-05-25 21:44:00+00:00,1.136645,1.136645,1.136435,1.136435,-1.0,-1.0,-1
2025-05-25 21:45:00+00:00,1.136435,1.136535,1.136275,1.13634,-1.0,-1.0,-1
2025-05-25 21:46:00+00:00,1.13634,1.136615,1.13628,1.136585,-1.0,-1.0,-1
2025-05-25 21:47:00+00:00,1.136585,1.136585,1.13658,1.13658,-1.0,-1.0,-1
2025-05-25 21:48:00+00:00,1.13658,1.13658,1.13658,1.13658,-1.0,-1.0,-1
2025-05-25 21:49:00+00:00,1.13658,1.136585,1.13655,1.13655,-1.0,-1.0,-1
2025-05-25 21:50:00+00:00,1.13655,1.13656,1.136545,1.136555,-1.0,-1.0,-1
2025-05-25 21:51:00+00:00,1.136555,1.136555,1.136555,1.136555,-1.0,-1.0,-1
2025-05-25 21:52:00+00:00,1.136555,1.136815,1.136545,1.13674,-1.0,-1.0,-1
2025-05-25 21:53:00+00:00,1.13674,1.136765,1.136565,1.136765,-1.0,-1.0,-1
2025-05-25 21:54:00+00:00,1.136765,1.13687,1.136765,1.136865,-1.0,-1.0,-1
2025-05-25 21:55:00+00:00,1.136865,1.136875,1.13684,1.136855,-1.0,-1.0,-1
2025-05-25 21:56:00+00:00,1.136855,1.136855,1.136765,1.136765,-1.0,-1.0,-1
2025-05-25 21:57:00+00:00,1.136765,1.136765,1.136765,1.136765,-1.0,-1.0,-1
2025-05-25 21:58:00+00:00,1.136765,1.13685,1.136765,1.13685,-1.0,-1.0,-1
2025-05-25 21:59:00+00:00,1.13685,1.13685,1.13678,1.1368,-1.0,-1.0,-1
2025-05-25 22:00:00+00:00,1.1368,1.13681,1.13659,1.13664,-1.0,-1.0,-1
2025-05-25 22:01:00+00:00,1.13664,1.136755,1.13661,1.13674,-1.0,-1.0,-1
2025-05-25 22:02:00+00:00,1.13674,1.13695,1.136735,1.13683,-1.0,-1.0,-1
2025-05-25 22:03:00+00:00,1.13683,1.1369,1.136705,1.136785,-1.0,-1.0,-1
2025-05-25 22:04:00+00:00,1.136785,1.136795,1.136565,1.136575,-1.0,-1.0,-1
2025-05-25 22:05:00+00:00,1.136575,1.13659,1.13644,1.13647,-1.0,-1.0,-1
2025-05-25 22:06:00+00:00,1.13647,1.136475,1.136225,1.136255,-1.0,-1.0,-1
2025-05-25 22:07:00+00:00,1.136255,1.136715,1.136245,1.136695,-1.0,-1.0,-1
2025-05-25 22:08:00+00:00,1.136695,1.136795,1.13647,1.13676,-1.0,-1.0,-1
2025-05-25 22:09:00+00:00,1.13676,1.13697,1.1364,1.13696,-1.0,-1.0,-1
2025-05-25 22:10:00+00:00,1.13696,1.13794,1.13696,1.137925,-1.0,-1.0,-1
2025-05-25 22:11:00+00:00,1.137925,1.13794,1.13709,1.13735,-1.0,-1.0,-1
2025-05-25 22:12:00+00:00,1.13735,1.13735,1.137025,1.13721,-1.0,-1.0,-1
2025-05-25 22:13:00+00:00,1.13721,1.137685,1.13709,1.13764,-1.0,-1.0,-1
2025-05-25 22:14:00+00:00,1.13764,1.13794,1.13764,1.13788,-1.0,-1.0,-1
2025-05-25 22:15:00+00:00,1.13788,1.13788,1.137765,1.13777,-1.0,-1.0,-1
2025-05-25 22:16:00+00:00,1.13777,1.13796,1.137655,1.13793,-1.0,-1.0,-1
2025-05-25 22:17:00+00:00,1.13793,1.13793,1.137495,1.137495,-1.0,-1.0,-1
2025-05-25 22:18:00+00:00,1.137495,1.137495,1.13725,1.13728,-1.0,-1.0,-1
2025-05-25 22:19:00+00:00,1.13728,1.137335,1.13703,1.137035,-1.0,-1.0,-1
2025-05-25 22:20:00+00:00,1.137035,1.13705,1.13644,1.136675,-1.0,-1.0,-1
2025-05-25 22:21:00+00:00,1.136675,1.136675,1.13627,1.13633,-1.0,-1.0,-1
2025-05-25 22:22:00+00:00,1.13633,1.136495,1.136305,1.13643,-1.0,-1.0,-1
2025-05-25 22:23:00+00:00,1.13643,1.136515,1.13639,1.136475,-1.0,-1.0,-1
2025-05-25 22:24:00+00:00,1.136475,1.13683,1.136465,1.136705,-1.0,-1.0,-1
2025-05-25 22:25:00+00:00,1.136705,1.13677,1.13645,1.13677,-1.0,-1.0,-1
2025-05-25 22:26:00+00:00,1.13677,1.13734,1.13671,1.13733,-1.0,-1.0,-1
2025-05-25 22:27:00+00:00,1.13733,1.137475,1.13723,1.13728,-1.0,-1.0,-1
2025-05-25 22:28:00+00:00,1.13728,1.137375,1.13712,1.13729,-1.0,-1.0,-1
2025-05-25 22:29:00+00:00,1.13729,1.137665,1.13728,1.137585,-1.0,-1.0,-1
2025-05-25 22:30:00+00:00,1.137585,1.137845,1.13756,1.13776,-1.0,-1.0,-1
2025-05-25 22:31:00+00:00,1.13776,1.137855,1.137675,1.137675,-1.0,-1.0,-1
2025-05-25 22:32:00+00:00,1.137675,1.13772,1.1376,1.13769,-1.0,-1.0,-1
2025-05-25 22:33:00+00:00,1.13769,1.13775,1.137455,1.137455,-1.0,-1.0,-1
2025-05-25 22:34:00+00:00,1.137455,1.137475,1.13736,1.13736,-1.0,-1.0,-1
2025-05-25 22:35:00+00:00,1.13736,1.13746,1.137255,1.13726,-1.0,-1.0,-1
2025-05-25 22:36:00+00:00,1.13726,1.13726,1.13702,1.137055,-1.0,-1.0,-1
2025-05-25 22:37:00+00:00,1.137055,1.13717,1.137035,1.137125,-1.0,-1.0,-1
2025-05-25 22:38:00+00:00,1.137125,1.137285,1.13708,1.137265,-1.0,-1.0,-1
2025-05-25 22:39:00+00:00,1.137265,1.137265,1.137095,1.137125,-1.0,-1.0,-1
2025-05-25 22:40:00+00:00,1.137125,1.137205,1.13708,1.13713,-1.0,-1.0,-1
2025-05-25 22:41:00+00:00,1.13713,1.13762,1.137125,1.137565,-1.0,-1.0,-1
2025-05-25 22:42:00+00:00,1.137565,1.13762,1.137445,1.137445,-1.0,-1.0,-1
2025-05-25 22:43:00+00:00,1.137445,1.13757,1.1374,1.137565,-1.0,-1.0,-1
2025-05-25 22:44:00+00:00,1.137565,1.137565,1.137425,1.13745,-1.0,-1.0,-1
2025-05-25 22:45:00+00:00,1.13745,1.137575,1.13723,1.13755,-1.0,-1.0,-1
2025-05-25 22:46:00+00:00,1.13755,1.137725,1.13755,1.137655,-1.0,-1.0,-1
2025-05-25 22:47:00+00:00,1.137655,1.13767,1.137515,1.137615,-1.0,-1.0,-1
2025-05-25 22:48:00+00:00,1.137615,1.137655,1.13759,1.137645,-1.0,-1.0,-1
2025-05-25 22:49:00+00:00,1.137645,1.13766,1.13756,1.13766,-1.0,-1.0,-1
2025-05-25 22:50:00+00:00,1.13766,1.13766,1.137465,1.13748,-1.0,-1.0,-1
2025-05-25 22:51:00+00:00,1.13748,1.137675,1.137455,1.137605,-1.0,-1.0,-1
2025-05-25 22:52:00+00:00,1.137605,1.137605,1.137445,1.13755,-1.0,-1.0,-1
2025-05-25 22:53:00+00:00,1.13755,1.137555,1.13731,1.13736,-1.0,-1.0,-1
2025-05-25 22:54:00+00:00,1.13736,1.13756,1.1373,1.1375,-1.0,-1.0,-1
2025-05-25 22:55:00+00:00,1.1375,1.137535,1.137455,1.1375,-1.0,-1.0,-1
2025-05-25 22:56:00+00:00,1.1375,1.13782,1.1375,1.137795,-1.0,-1.0,-1
2025-05-25 22:57:00+00:00,1.137795,1.13782,1.13767,1.13767,-1.0,-1.0,-1
2025-05-25 22:58:00+00:00,1.13767,1.137715,1.13762,1.13762,-1.0,-1.0,-1
2025-05-25 22:59:00+00:00,1.13762,1.13766,1.13742,1.137425,-1.0,-1.0,-1
2025-05-25 23:00:00+00:00,1.137425,1.13752,1.13739,1.137495,-1.0,-1.0,-1
2025-05-25 23:01:00+00:00,1.137495,1.137495,1.137205,1.13721,-1.0,-1.0,-1
2025-05-25 23:02:00+00:00,1.13721,1.13728,1.13705,1.13723,-1.0,-1.0,-1
2025-05-25 23:03:00+00:00,1.13723,1.137455,1.13722,1.13736,-1.0,-1.0,-1
2025-05-25 23:04:00+00:00,1.13736,1.13736,1.13728,1.137345,-1.0,-1.0,-1
2025-05-25 23:05:00+00:00,1.137345,1.137355,1.136995,1.137125,-1.0,-1.0,-1
2025-05-25 23:06:00+00:00,1.137125,1.137195,1.137095,1.137195,-1.0,-1.0,-1
2025-05-25 23:07:00+00:00,1.137195,1.13746,1.137175,1.137435,-1.0,-1.0,-1
2025-05-25 23:08:00+00:00,1.137435,1.137575,1.13739,1.137505,-1.0,-1.0,-1
2025-05-25 23:09:00+00:00,1.137505,1.137545,1.1374,1.137445,-1.0,-1.0,-1
2025-05-25 23:10:00+00:00,1.137445,1.137705,1.13742,1.137705,-1.0,-1.0,-1
2025-05-25 23:11:00+00:00,1.137705,1.13775,1.13769,1.137695,-1.0,-1.0,-1
2025-05-25 23:12:00+00:00,1.137695,1.13775,1.137635,1.137675,-1.0,-1.0,-1
2025-05-25 23:13:00+00:00,1.137675,1.137945,1.13766,1.137895,-1.0,-1.0,-1
2025-05-25 23:14:00+00:00,1.137895,1.137895,1.137715,1.137745,-1.0,-1.0,-1
2025-05-25 23:15:00+00:00,1.137745,1.13787,1.137715,1.1378,-1.0,-1.0,-1
2025-05-25 23:16:00+00:00,1.1378,1.1378,1.13766,1.13766,-1.0,-1.0,-1
2025-05-25 23:17:00+00:00,1.13766,1.13771,1.13766,1.13768,-1.0,-1.0,-1
2025-05-25 23:18:00+00:00,1.13768,1.1377,1.13768,1.137685,-1.0,-1.0,-1
2025-05-25 23:19:00+00:00,1.137685,1.1382,1.13768,1.13801,-1.0,-1.0,-1
2025-05-25 23:20:00+00:00,1.13801,1.13813,1.13801,1.13813,-1.0,-1.0,-1
2025-05-25 23:21:00+00:00,1.13813,1.138175,1.138105,1.13811,-1.0,-1.0,-1
2025-05-25 23:22:00+00:00,1.13811,1.13811,1.137765,1.137795,-1.0,-1.0,-1
2025-05-25 23:23:00+00:00,1.137795,1.137875,1.137785,1.137845,-1.0,-1.0,-1
2025-05-25 23:24:00+00:00,1.137845,1.13791,1.137805,1.137905,-1.0,-1.0,-1
2025-05-25 23:25:00+00:00,1.137905,1.137905,1.137825,1.13783,-1.0,-1.0,-1
2025-05-25 23:26:00+00:00,1.13783,1.137915,1.13764,1.13784,-1.0,-1.0,-1
